TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER
TRUE	South Dakota	Hyde	46	069	46069	46069	42	South Dakota	2400	Hyde			County	County	4	3	1	0	0	2	0.75	0.25	0	0
TRUE	South Dakota	Jackson	46	071	46071	46071	42	South Dakota	2401	Jackson			County	County	6	5	1	0	0	2	0.83333	0.16667	0	0
TRUE	South Dakota	Jerauld	46	073	46073	46073	42	South Dakota	2402	Jerauld			County	County	4	3	1	0	0	1	0.75	0.25	0	0
TRUE	South Dakota	Jones	46	075	46075	46075	42	South Dakota	2403	Jones			County	County	2	2	0	0	0	2	1	0	0	0
TRUE	South Dakota	Kingsbury	46	077	46077	46077	42	South Dakota	2404	Kingsbury			County	County	17	14	3	0	0	6	0.82353	0.17647	0	0
TRUE	South Dakota	Lake	46	079	46079	46079	42	South Dakota	2405	Lake			County	County	28	23	5	0	0	5	0.82143	0.17857	0	0
TRUE	South Dakota	Lawrence	46	081	46081	46081	42	South Dakota	2406	Lawrence			County	County	42	38	4	0	0	4	0.90476	0.09524	0	0
TRUE	South Dakota	Lincoln	46	083	46083	46083	42	South Dakota	2407	Lincoln			County	County	39	30	8	0	1	6	0.76923	0.20513	0	0.02564
TRUE	South Dakota	Lyman	46	085	46085	46085	42	South Dakota	2408	Lyman			County	County	4	4	0	0	0	2	1	0	0	0
TRUE	South Dakota	McCook	46	087	46087	46087	42	South Dakota	2410	McCook			County	County	14	13	0	1	0	5	0.92857	0	0.07143	0
TRUE	South Dakota	McPherson	46	089	46089	46089	42	South Dakota	2411	McPherson			County	County	10	9	0	1	0	2	0.9	0	0.1	0
TRUE	South Dakota	Marshall	46	091	46091	46091	42	South Dakota	2409	Marshall			County	County	6	6	0	0	0	3	1	0	0	0
TRUE	South Dakota	Meade	46	093	46093	46093	42	South Dakota	2412	Meade			County	County	21	17	4	0	0	6	0.80952	0.19048	0	0
TRUE	South Dakota	Mellette	46	095	46095	46095	42	South Dakota	2413	Mellette			County	County	2	2	0	0	0	2	1	0	0	0
TRUE	South Dakota	Miner	46	097	46097	46097	42	South Dakota	2414	Miner			County	County	6	4	2	0	0	3	0.66667	0.33333	0	0
TRUE	South Dakota	Minnehaha	46	099	46099	46099	42	South Dakota	2415	Minnehaha			County	County	329	256	65	6	2	19	0.77812	0.19757	0.01824	0.00608
TRUE	South Dakota	Moody	46	101	46101	46101	42	South Dakota	2416	Moody			County	County	15	13	1	0	1	3	0.86667	0.06667	0	0.06667
TRUE	South Dakota	Pennington	46	103	46103	46103	42	South Dakota	2417	Pennington			County	County	143	96	34	6	7	7	0.67133	0.23776	0.04196	0.04895
TRUE	South Dakota	Perkins	46	105	46105	46105	42	South Dakota	2418	Perkins			County	County	2	2	0	0	0	2	1	0	0	0
TRUE	South Dakota	Potter	46	107	46107	46107	42	South Dakota	2419	Potter			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	South Dakota	Roberts	46	109	46109	46109	42	South Dakota	2420	Roberts			County	County	12	11	0	0	1	4	0.91667	0	0	0.08333
TRUE	South Dakota	Sanborn	46	111	46111	46111	42	South Dakota	2421	Sanborn			County	County	5	4	1	0	0	2	0.8	0.2	0	0
TRUE	South Dakota	Shannon	46	113	46113	46113	42	South Dakota	2422	Shannon			County	County	3	2	1	0	0	3	0.66667	0.33333	0	0
TRUE	South Dakota	Spink	46	115	46115	46115	42	South Dakota	2423	Spink			County	County	9	9	0	0	0	3	1	0	0	0
TRUE	South Dakota	Stanley	46	117	46117	46117	42	South Dakota	2424	Stanley			County	County	9	8	1	0	0	2	0.88889	0.11111	0	0
TRUE	South Dakota	Sully	46	119	46119	46119	42	South Dakota	2425	Sully			County	County	2	2	0	0	0	1	1	0	0	0
TRUE	South Dakota	Todd	46	121	46121	46121	42	South Dakota	2426	Todd			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	South Dakota	Tripp	46	123	46123	46123	42	South Dakota	2427	Tripp			County	County	25	22	2	0	1	4	0.88	0.08	0	0.04
TRUE	South Dakota	Turner	46	125	46125	46125	42	South Dakota	2428	Turner			County	County	9	8	1	0	0	6	0.88889	0.11111	0	0
TRUE	South Dakota	Union	46	127	46127	46127	42	South Dakota	2429	Union			County	County	18	14	4	0	0	5	0.77778	0.22222	0	0
TRUE	South Dakota	Walworth	46	129	46129	46129	42	South Dakota	2430	Walworth			County	County	7	6	1	0	0	3	0.85714	0.14286	0	0
TRUE	South Dakota	Yankton	46	135	46135	46135	42	South Dakota	2431	Yankton			County	County	33	28	3	0	2	2	0.84848	0.09091	0	0.06061
TRUE	South Dakota	Ziebach	46	137	46137	46137	42	South Dakota	2432	Ziebach			County	County	4	4	0	0	0	2	1	0	0	0
TRUE	Tennessee	Anderson	47	001	47001	47001	43	Tennessee	2433	Anderson			County	County	77	6	15	54	2	6	0.07792	0.19481	0.7013	0.02597
TRUE	Tennessee	Bedford	47	003	47003	47003	43	Tennessee	2434	Bedford			County	County	13	0	0	13	0	4	0	0	1	0
TRUE	Tennessee	Benton	47	005	47005	47005	43	Tennessee	2435	Benton			County	County	15	2	2	11	0	2	0.13333	0.13333	0.73333	0
TRUE	Tennessee	Bledsoe	47	007	47007	47007	43	Tennessee	2436	Bledsoe			County	County	5	1	0	4	0	2	0.2	0	0.8	0
TRUE	Tennessee	Blount	47	009	47009	47009	43	Tennessee	2437	Blount			County	County	90	2	10	70	8	8	0.02222	0.11111	0.77778	0.08889
TRUE	Tennessee	Bradley	47	011	47011	47011	43	Tennessee	2438	Bradley			County	County	60	2	7	48	3	3	0.03333	0.11667	0.8	0.05
TRUE	Tennessee	Campbell	47	013	47013	47013	43	Tennessee	2439	Campbell			County	County	19	8	1	7	3	3	0.42105	0.05263	0.36842	0.15789
TRUE	Tennessee	Cannon	47	015	47015	47015	43	Tennessee	2440	Cannon			County	County	4	0	0	3	1	3	0	0	0.75	0.25
TRUE	Tennessee	Carroll	47	017	47017	47017	43	Tennessee	2441	Carroll			County	County	11	0	0	10	1	6	0	0	0.90909	0.09091
TRUE	Tennessee	Carter	47	019	47019	47019	43	Tennessee	2442	Carter			County	County	17	10	3	3	1	4	0.58824	0.17647	0.17647	0.05882
TRUE	Tennessee	Cheatham	47	021	47021	47021	43	Tennessee	2443	Cheatham			County	County	24	2	7	13	2	5	0.08333	0.29167	0.54167	0.08333
TRUE	Tennessee	Chester	47	023	47023	47023	43	Tennessee	2444	Chester			County	County	5	0	0	5	0	2	0	0	1	0
TRUE	Tennessee	Claiborne	47	025	47025	47025	43	Tennessee	2445	Claiborne			County	County	7	4	2	1	0	4	0.57143	0.28571	0.14286	0
TRUE	Tennessee	Clay	47	027	47027	47027	43	Tennessee	2446	Clay			County	County	2	0	1	1	0	1	0	0.5	0.5	0
TRUE	Tennessee	Cocke	47	029	47029	47029	43	Tennessee	2447	Cocke			County	County	9	1	0	6	2	3	0.11111	0	0.66667	0.22222
TRUE	Tennessee	Coffee	47	031	47031	47031	43	Tennessee	2448	Coffee			County	County	50	0	2	47	1	3	0	0.04	0.94	0.02
TRUE	Tennessee	Crockett	47	033	47033	47033	43	Tennessee	2449	Crockett			County	County	4	0	0	4	0	2	0	0	1	0
TRUE	Tennessee	Cumberland	47	035	47035	47035	43	Tennessee	2450	Cumberland			County	County	21	2	1	18	0	5	0.09524	0.04762	0.85714	0
TRUE	Tennessee	Davidson	47	037	47037	47037	43	Tennessee	2451	Davidson			County	County	532	17	76	389	50	30	0.03195	0.14286	0.7312	0.09398
TRUE	Tennessee	Decatur	47	039	47039	47039	43	Tennessee	2452	Decatur			County	County	1	0	0	1	0	1	0	0	1	0
FALSE	Tennessee	Dekalb	47	041	47041	47041	43	Tennessee	2453	DeKalb			County	County	9	0	0	7	2	3	0	0	0.77778	0.22222
TRUE	Tennessee	Dickson	47	043	47043	47043	43	Tennessee	2454	Dickson			County	County	17	2	1	13	1	4	0.11765	0.05882	0.76471	0.05882
TRUE	Tennessee	Dyer	47	045	47045	47045	43	Tennessee	2455	Dyer			County	County	20	0	3	16	1	4	0	0.15	0.8	0.05
TRUE	Tennessee	Fayette	47	047	47047	47047	43	Tennessee	2456	Fayette			County	County	13	0	5	8	0	5	0	0.38462	0.61538	0
TRUE	Tennessee	Fentress	47	049	47049	47049	43	Tennessee	2457	Fentress			County	County	9	2	1	6	0	4	0.22222	0.11111	0.66667	0
TRUE	Tennessee	Franklin	47	051	47051	47051	43	Tennessee	2458	Franklin			County	County	23	0	2	21	0	6	0	0.08696	0.91304	0
TRUE	Tennessee	Gibson	47	053	47053	47053	43	Tennessee	2459	Gibson			County	County	17	0	3	12	2	5	0	0.17647	0.70588	0.11765
TRUE	Tennessee	Giles	47	055	47055	47055	43	Tennessee	2460	Giles			County	County	17	0	2	13	2	4	0	0.11765	0.76471	0.11765
TRUE	Tennessee	Grainger	47	057	47057	47057	43	Tennessee	2461	Grainger			County	County	3	0	0	2	1	2	0	0	0.66667	0.33333
TRUE	Tennessee	Greene	47	059	47059	47059	43	Tennessee	2462	Greene			County	County	19	0	5	12	2	6	0	0.26316	0.63158	0.10526
TRUE	Tennessee	Grundy	47	061	47061	47061	43	Tennessee	2463	Grundy			County	County	1	0	0	0	1	1	0	0	0	1
TRUE	Tennessee	Hamblen	47	063	47063	47063	43	Tennessee	2464	Hamblen			County	County	20	1	0	19	0	5	0.05	0	0.95	0
TRUE	Tennessee	Hamilton	47	065	47065	47065	43	Tennessee	2465	Hamilton			County	County	326	4	21	281	20	23	0.01227	0.06442	0.86196	0.06135
TRUE	Tennessee	Hancock	47	067	47067	47067	43	Tennessee	2466	Hancock			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Tennessee	Hardeman	47	069	47069	47069	43	Tennessee	2467	Hardeman			County	County	11	0	2	8	1	6	0	0.18182	0.72727	0.09091
TRUE	Tennessee	Hardin	47	071	47071	47071	43	Tennessee	2468	Hardin			County	County	5	0	0	5	0	2	0	0	1	0
TRUE	Tennessee	Hawkins	47	073	47073	47073	43	Tennessee	2469	Hawkins			County	County	10	0	0	9	1	5	0	0	0.9	0.1
TRUE	Tennessee	Haywood	47	075	47075	47075	43	Tennessee	2470	Haywood			County	County	5	0	0	5	0	1	0	0	1	0
TRUE	Tennessee	Henderson	47	077	47077	47077	43	Tennessee	2471	Henderson			County	County	13	1	1	11	0	1	0.07692	0.07692	0.84615	0
TRUE	Tennessee	Henry	47	079	47079	47079	43	Tennessee	2472	Henry			County	County	10	0	1	8	1	3	0	0.1	0.8	0.1
TRUE	Tennessee	Hickman	47	081	47081	47081	43	Tennessee	2473	Hickman			County	County	7	0	1	6	0	3	0	0.14286	0.85714	0
TRUE	Tennessee	Houston	47	083	47083	47083	43	Tennessee	2474	Houston			County	County	6	0	1	5	0	3	0	0.16667	0.83333	0
TRUE	Tennessee	Humphreys	47	085	47085	47085	43	Tennessee	2475	Humphreys			County	County	9	0	0	9	0	3	0	0	1	0
TRUE	Tennessee	Jackson	47	087	47087	47087	43	Tennessee	2476	Jackson			County	County	6	2	0	3	1	1	0.33333	0	0.5	0.16667
TRUE	Tennessee	Jefferson	47	089	47089	47089	43	Tennessee	2477	Jefferson			County	County	20	2	1	14	3	4	0.1	0.05	0.7	0.15
TRUE	Tennessee	Johnson	47	091	47091	47091	43	Tennessee	2478	Johnson			County	County	3	2	0	0	1	2	0.66667	0	0	0.33333
TRUE	Tennessee	Knox	47	093	47093	47093	43	Tennessee	2479	Knox			County	County	448	13	64	346	25	22	0.02902	0.14286	0.77232	0.0558
TRUE	Tennessee	Lake	47	095	47095	47095	43	Tennessee	2480	Lake			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	Tennessee	Lauderdale	47	097	47097	47097	43	Tennessee	2481	Lauderdale			County	County	4	0	0	3	1	1	0	0	0.75	0.25
TRUE	Tennessee	Lawrence	47	099	47099	47099	43	Tennessee	2482	Lawrence			County	County	16	0	1	14	1	3	0	0.0625	0.875	0.0625
TRUE	Tennessee	Lewis	47	101	47101	47101	43	Tennessee	2483	Lewis			County	County	3	0	0	3	0	1	0	0	1	0
TRUE	Tennessee	Lincoln	47	103	47103	47103	43	Tennessee	2484	Lincoln			County	County	26	0	0	24	2	5	0	0	0.92308	0.07692
TRUE	Tennessee	Loudon	47	105	47105	47105	43	Tennessee	2485	Loudon			County	County	24	0	1	20	3	4	0	0.04167	0.83333	0.125
TRUE	Tennessee	McMinn	47	107	47107	47107	43	Tennessee	2491	McMinn			County	County	19	1	0	18	0	5	0.05263	0	0.94737	0
TRUE	Tennessee	McNairy	47	109	47109	47109	43	Tennessee	2492	McNairy			County	County	12	3	0	9	0	5	0.25	0	0.75	0
TRUE	Tennessee	Macon	47	111	47111	47111	43	Tennessee	2486	Macon			County	County	6	2	1	3	0	2	0.33333	0.16667	0.5	0
TRUE	Tennessee	Madison	47	113	47113	47113	43	Tennessee	2487	Madison			County	County	49	3	5	40	1	4	0.06122	0.10204	0.81633	0.02041
TRUE	Tennessee	Marion	47	115	47115	47115	43	Tennessee	2488	Marion			County	County	14	0	0	14	0	4	0	0	1	0
TRUE	Tennessee	Marshall	47	117	47117	47117	43	Tennessee	2489	Marshall			County	County	15	0	0	14	1	2	0	0	0.93333	0.06667
TRUE	Tennessee	Maury	47	119	47119	47119	43	Tennessee	2490	Maury			County	County	48	4	1	40	3	3	0.08333	0.02083	0.83333	0.0625
TRUE	Tennessee	Meigs	47	121	47121	47121	43	Tennessee	2493	Meigs			County	County	3	0	1	2	0	2	0	0.33333	0.66667	0
TRUE	Tennessee	Monroe	47	123	47123	47123	43	Tennessee	2494	Monroe			County	County	15	0	2	12	1	4	0	0.13333	0.8	0.06667
TRUE	Tennessee	Montgomery	47	125	47125	47125	43	Tennessee	2495	Montgomery			County	County	64	2	13	48	1	5	0.03125	0.20312	0.75	0.01562
TRUE	Tennessee	Moore	47	127	47127	47127	43	Tennessee	2496	Moore			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Tennessee	Morgan	47	129	47129	47129	43	Tennessee	2497	Morgan			County	County	10	1	2	6	1	3	0.1	0.2	0.6	0.1
TRUE	Tennessee	Obion	47	131	47131	47131	43	Tennessee	2498	Obion			County	County	20	0	2	17	1	4	0	0.1	0.85	0.05
TRUE	Tennessee	Overton	47	133	47133	47133	43	Tennessee	2499	Overton			County	County	5	1	0	4	0	2	0.2	0	0.8	0
TRUE	Tennessee	Perry	47	135	47135	47135	43	Tennessee	2500	Perry			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Tennessee	Pickett	47	137	47137	47137	43	Tennessee	2501	Pickett			County	County	2	1	0	1	0	1	0.5	0	0.5	0
TRUE	Tennessee	Polk	47	139	47139	47139	43	Tennessee	2502	Polk			County	County	6	0	0	6	0	4	0	0	1	0
TRUE	Tennessee	Putnam	47	141	47141	47141	43	Tennessee	2503	Putnam			County	County	30	0	4	25	1	6	0	0.13333	0.83333	0.03333
TRUE	Tennessee	Rhea	47	143	47143	47143	43	Tennessee	2504	Rhea			County	County	19	1	1	16	1	2	0.05263	0.05263	0.84211	0.05263
TRUE	Tennessee	Roane	47	145	47145	47145	43	Tennessee	2505	Roane			County	County	33	0	2	31	0	3	0	0.06061	0.93939	0
TRUE	Tennessee	Robertson	47	147	47147	47147	43	Tennessee	2506	Robertson			County	County	35	2	2	27	4	5	0.05714	0.05714	0.77143	0.11429
TRUE	Tennessee	Rutherford	47	149	47149	47149	43	Tennessee	2507	Rutherford			County	County	150	2	32	109	7	11	0.01333	0.21333	0.72667	0.04667
TRUE	Tennessee	Scott	47	151	47151	47151	43	Tennessee	2508	Scott			County	County	7	7	0	0	0	4	1	0	0	0
TRUE	Tennessee	Sequatchie	47	153	47153	47153	43	Tennessee	2509	Sequatchie			County	County	4	0	0	4	0	1	0	0	1	0
TRUE	Tennessee	Sevier	47	155	47155	47155	43	Tennessee	2510	Sevier			County	County	39	2	3	32	2	7	0.05128	0.07692	0.82051	0.05128
TRUE	Tennessee	Shelby	47	157	47157	47157	43	Tennessee	2511	Shelby			County	County	787	14	77	647	49	37	0.01779	0.09784	0.82211	0.06226
TRUE	Tennessee	Smith	47	159	47159	47159	43	Tennessee	2512	Smith			County	County	8	0	0	7	1	3	0	0	0.875	0.125
TRUE	Tennessee	Stewart	47	161	47161	47161	43	Tennessee	2513	Stewart			County	County	8	0	0	8	0	3	0	0	1	0
TRUE	Tennessee	Sullivan	47	163	47163	47163	43	Tennessee	2514	Sullivan			County	County	128	9	17	85	17	7	0.07031	0.13281	0.66406	0.13281
TRUE	Tennessee	Sumner	47	165	47165	47165	43	Tennessee	2515	Sumner			County	County	115	6	9	94	6	6	0.05217	0.07826	0.81739	0.05217
TRUE	Tennessee	Tipton	47	167	47167	47167	43	Tennessee	2516	Tipton			County	County	24	1	3	20	0	6	0.04167	0.125	0.83333	0
TRUE	Tennessee	Trousdale	47	169	47169	47169	43	Tennessee	2517	Trousdale			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Tennessee	Unicoi	47	171	47171	47171	43	Tennessee	2518	Unicoi			County	County	5	0	2	2	1	2	0	0.4	0.4	0.2
TRUE	Tennessee	Union	47	173	47173	47173	43	Tennessee	2519	Union			County	County	6	0	1	5	0	2	0	0.16667	0.83333	0
TRUE	Tennessee	Van Buren	47	175	47175	47175	43	Tennessee	2520	Van Buren			County	County	2	0	0	1	1	1	0	0	0.5	0.5
TRUE	Tennessee	Warren	47	177	47177	47177	43	Tennessee	2521	Warren			County	County	11	0	3	8	0	1	0	0.27273	0.72727	0
TRUE	Tennessee	Washington	47	179	47179	47179	43	Tennessee	2522	Washington			County	County	63	5	15	37	6	7	0.07937	0.2381	0.5873	0.09524
TRUE	Tennessee	Wayne	47	181	47181	47181	43	Tennessee	2523	Wayne			County	County	4	0	0	4	0	3	0	0	1	0
TRUE	Tennessee	Weakley	47	183	47183	47183	43	Tennessee	2524	Weakley			County	County	19	1	1	16	1	6	0.05263	0.05263	0.84211	0.05263
TRUE	Tennessee	White	47	185	47185	47185	43	Tennessee	2525	White			County	County	9	0	0	6	3	1	0	0	0.66667	0.33333
TRUE	Tennessee	Williamson	47	187	47187	47187	43	Tennessee	2526	Williamson			County	County	169	7	29	132	1	9	0.04142	0.1716	0.78107	0.00592
TRUE	Tennessee	Wilson	47	189	47189	47189	43	Tennessee	2527	Wilson			County	County	53	0	5	46	2	4	0	0.09434	0.86792	0.03774
TRUE	Texas	Anderson	48	001	48001	48001	44	Texas	2528	Anderson			County	County	19	0	2	15	2	3	0	0.10526	0.78947	0.10526
TRUE	Texas	Andrews	48	003	48003	48003	44	Texas	2529	Andrews			County	County	9	1	2	6	0	1	0.11111	0.22222	0.66667	0
TRUE	Texas	Angelina	48	005	48005	48005	44	Texas	2530	Angelina			County	County	41	0	7	33	1	5	0	0.17073	0.80488	0.02439
TRUE	Texas	Aransas	48	007	48007	48007	44	Texas	2531	Aransas			County	County	13	0	2	11	0	2	0	0.15385	0.84615	0
TRUE	Texas	Archer	48	009	48009	48009	44	Texas	2532	Archer			County	County	6	0	0	6	0	2	0	0	1	0
TRUE	Texas	Armstrong	48	011	48011	48011	44	Texas	2533	Armstrong			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Texas	Atascosa	48	013	48013	48013	44	Texas	2534	Atascosa			County	County	23	0	10	10	3	7	0	0.43478	0.43478	0.13043
TRUE	Texas	Austin	48	015	48015	48015	44	Texas	2535	Austin			County	County	19	0	3	15	1	4	0	0.15789	0.78947	0.05263
TRUE	Texas	Bailey	48	017	48017	48017	44	Texas	2536	Bailey			County	County	2	0	0	2	0	1	0	0	1	0
TRUE	Texas	Bandera	48	019	48019	48019	44	Texas	2537	Bandera			County	County	9	0	4	5	0	4	0	0.44444	0.55556	0
TRUE	Texas	Bastrop	48	021	48021	48021	44	Texas	2538	Bastrop			County	County	27	1	7	17	2	5	0.03704	0.25926	0.62963	0.07407
TRUE	Texas	Baylor	48	023	48023	48023	44	Texas	2539	Baylor			County	County	7	0	0	6	1	1	0	0	0.85714	0.14286
TRUE	Texas	Bee	48	025	48025	48025	44	Texas	2540	Bee			County	County	13	0	5	7	1	3	0	0.38462	0.53846	0.07692
TRUE	Texas	Bell	48	027	48027	48027	44	Texas	2541	Bell			County	County	164	6	58	85	15	19	0.03659	0.35366	0.51829	0.09146
TRUE	Texas	Bexar	48	029	48029	48029	44	Texas	2542	Bexar			County	County	925	14	392	455	64	67	0.01514	0.42378	0.49189	0.06919
TRUE	Texas	Blanco	48	031	48031	48031	44	Texas	2543	Blanco			County	County	5	0	0	1	4	2	0	0	0.2	0.8
TRUE	Texas	Borden	48	033	48033	48033	44	Texas	2544	Borden			County	County	3	0	0	1	2	2	0	0	0.33333	0.66667
TRUE	Texas	Bosque	48	035	48035	48035	44	Texas	2545	Bosque			County	County	7	0	0	7	0	5	0	0	1	0
TRUE	Texas	Bowie	48	037	48037	48037	44	Texas	2546	Bowie			County	County	54	1	7	44	2	8	0.01852	0.12963	0.81481	0.03704
TRUE	Texas	Brazoria	48	039	48039	48039	44	Texas	2547	Brazoria			County	County	243	3	26	207	7	14	0.01235	0.107	0.85185	0.02881
TRUE	Texas	Brazos	48	041	48041	48041	44	Texas	2548	Brazos			County	County	183	1	39	136	7	11	0.00546	0.21311	0.74317	0.03825
TRUE	Texas	Brewster	48	043	48043	48043	44	Texas	2549	Brewster			County	County	10	0	2	7	1	2	0	0.2	0.7	0.1
TRUE	Texas	Briscoe	48	045	48045	48045	44	Texas	2550	Briscoe			County	County	4	0	0	4	0	2	0	0	1	0
TRUE	Texas	Brooks	48	047	48047	48047	44	Texas	2551	Brooks			County	County	2	0	0	2	0	1	0	0	1	0
TRUE	Texas	Brown	48	049	48049	48049	44	Texas	2552	Brown			County	County	21	0	0	21	0	4	0	0	1	0
TRUE	Texas	Burleson	48	051	48051	48051	44	Texas	2553	Burleson			County	County	8	0	1	6	1	2	0	0.125	0.75	0.125
TRUE	Texas	Burnet	48	053	48053	48053	44	Texas	2554	Burnet			County	County	8	0	1	7	0	3	0	0.125	0.875	0
TRUE	Texas	Caldwell	48	055	48055	48055	44	Texas	2555	Caldwell			County	County	10	1	2	7	0	3	0.1	0.2	0.7	0
TRUE	Texas	Calhoun	48	057	48057	48057	44	Texas	2556	Calhoun			County	County	8	1	1	6	0	2	0.125	0.125	0.75	0
TRUE	Texas	Callahan	48	059	48059	48059	44	Texas	2557	Callahan			County	County	8	0	1	7	0	3	0	0.125	0.875	0
TRUE	Texas	Cameron	48	061	48061	48061	44	Texas	2558	Cameron			County	County	94	1	10	80	3	10	0.01064	0.10638	0.85106	0.03191
TRUE	Texas	Camp	48	063	48063	48063	44	Texas	2559	Camp			County	County	9	1	0	8	0	1	0.11111	0	0.88889	0
TRUE	Texas	Carson	48	065	48065	48065	44	Texas	2560	Carson			County	County	11	0	1	10	0	3	0	0.09091	0.90909	0
TRUE	Texas	Cass	48	067	48067	48067	44	Texas	2561	Cass			County	County	25	1	2	22	0	6	0.04	0.08	0.88	0
TRUE	Texas	Castro	48	069	48069	48069	44	Texas	2562	Castro			County	County	5	0	0	5	0	4	0	0	1	0
TRUE	Texas	Chambers	48	071	48071	48071	44	Texas	2563	Chambers			County	County	16	0	1	15	0	4	0	0.0625	0.9375	0
TRUE	Texas	Cherokee	48	073	48073	48073	44	Texas	2564	Cherokee			County	County	21	1	0	17	3	5	0.04762	0	0.80952	0.14286
TRUE	Texas	Childress	48	075	48075	48075	44	Texas	2565	Childress			County	County	3	0	0	3	0	2	0	0	1	0
TRUE	Texas	Clay	48	077	48077	48077	44	Texas	2566	Clay			County	County	5	0	0	5	0	2	0	0	1	0
TRUE	Texas	Cochran	48	079	48079	48079	44	Texas	2567	Cochran			County	County	2	0	0	2	0	1	0	0	1	0
TRUE	Texas	Coke	48	081	48081	48081	44	Texas	2568	Coke			County	County	2	0	0	2	0	1	0	0	1	0
TRUE	Texas	Coleman	48	083	48083	48083	44	Texas	2569	Coleman			County	County	3	0	0	3	0	2	0	0	1	0
TRUE	Texas	Collin	48	085	48085	48085	44	Texas	2570	Collin			County	County	628	38	124	447	19	27	0.06051	0.19745	0.71178	0.03025
TRUE	Texas	Collingsworth	48	087	48087	48087	44	Texas	2571	Collingsworth			County	County	2	0	0	2	0	1	0	0	1	0
TRUE	Texas	Colorado	48	089	48089	48089	44	Texas	2572	Colorado			County	County	8	0	3	4	1	3	0	0.375	0.5	0.125
TRUE	Texas	Comal	48	091	48091	48091	44	Texas	2573	Comal			County	County	45	2	16	25	2	7	0.04444	0.35556	0.55556	0.04444
TRUE	Texas	Comanche	48	093	48093	48093	44	Texas	2574	Comanche			County	County	9	0	0	8	1	3	0	0	0.88889	0.11111
TRUE	Texas	Concho	48	095	48095	48095	44	Texas	2575	Concho			County	County	2	0	0	2	0	2	0	0	1	0
TRUE	Texas	Cooke	48	097	48097	48097	44	Texas	2576	Cooke			County	County	15	0	1	14	0	6	0	0.06667	0.93333	0
TRUE	Texas	Coryell	48	099	48099	48099	44	Texas	2577	Coryell			County	County	24	1	10	13	0	5	0.04167	0.41667	0.54167	0
TRUE	Texas	Cottle	48	101	48101	48101	44	Texas	2578	Cottle			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Texas	Crane	48	103	48103	48103	44	Texas	2579	Crane			County	County	5	0	0	5	0	1	0	0	1	0
TRUE	Texas	Crockett	48	105	48105	48105	44	Texas	2580	Crockett			County	County	4	0	0	3	1	1	0	0	0.75	0.25
TRUE	Texas	Crosby	48	107	48107	48107	44	Texas	2581	Crosby			County	County	4	0	1	3	0	2	0	0.25	0.75	0
TRUE	Texas	Culberson	48	109	48109	48109	44	Texas	2582	Culberson			County	County	2	0	0	2	0	1	0	0	1	0
TRUE	Texas	Dallam	48	111	48111	48111	44	Texas	2583	Dallam			County	County	15	1	0	14	0	2	0.06667	0	0.93333	0
TRUE	Texas	Dallas	48	113	48113	48113	44	Texas	2584	Dallas			County	County	1869	38	273	1452	106	90	0.02033	0.14607	0.77689	0.05671
TRUE	Texas	Dawson	48	115	48115	48115	44	Texas	2585	Dawson			County	County	6	0	1	5	0	3	0	0.16667	0.83333	0
TRUE	Texas	Deaf Smith	48	117	48117	48117	44	Texas	2586	Deaf Smith			County	County	15	0	1	14	0	2	0	0.06667	0.93333	0
TRUE	Texas	Delta	48	119	48119	48119	44	Texas	2587	Delta			County	County	4	0	0	4	0	1	0	0	1	0
TRUE	Texas	Denton	48	121	48121	48121	44	Texas	2588	Denton			County	County	420	9	70	327	14	27	0.02143	0.16667	0.77857	0.03333
FALSE	Texas	De Witt	48	123	48123	48123	44	Texas	2589	Dewitt			County	County	11	0	2	5	4	4	0	0.18182	0.45455	0.36364
TRUE	Texas	Dickens	48	125	48125	48125	44	Texas	2590	Dickens			County	County	4	0	0	4	0	2	0	0	1	0
TRUE	Texas	Dimmit	48	127	48127	48127	44	Texas	2591	Dimmit			County	County	5	0	2	3	0	4	0	0.4	0.6	0
TRUE	Texas	Donley	48	129	48129	48129	44	Texas	2592	Donley			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Texas	Duval	48	131	48131	48131	44	Texas	2593	Duval			County	County	2	0	0	2	0	2	0	0	1	0
TRUE	Texas	Eastland	48	133	48133	48133	44	Texas	2594	Eastland			County	County	13	0	2	10	1	5	0	0.15385	0.76923	0.07692
TRUE	Texas	Ector	48	135	48135	48135	44	Texas	2595	Ector			County	County	104	2	6	93	3	7	0.01923	0.05769	0.89423	0.02885
TRUE	Texas	Edwards	48	137	48137	48137	44	Texas	2596	Edwards			County	County	0	0	0	0	0	0	0	0	0	0
