TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER	maxpct	maxtype	maxbin
TRUE	South Carolina	Marlboro	45	69	45069	45069	41	South Carolina	2354	Marlboro			County	County	9	0	3	3	3	3	0	0.33333	0.33333	0.33333	0.33333	soda	1
TRUE	South Carolina	Newberry	45	71	45071	45071	41	South Carolina	2356	Newberry			County	County	13	1	2	10	0	2	0.07692	0.15385	0.76923	0	0.76923	coke	2
TRUE	South Carolina	Oconee	45	73	45073	45073	41	South Carolina	2357	Oconee			County	County	33	0	2	29	2	7	0	0.06061	0.87879	0.06061	0.87879	coke	2
TRUE	South Carolina	Orangeburg	45	75	45075	45075	41	South Carolina	2358	Orangeburg			County	County	20	0	4	14	2	6	0	0.2	0.7	0.1	0.7	coke	2
TRUE	South Carolina	Pickens	45	77	45077	45077	41	South Carolina	2359	Pickens			County	County	75	4	18	44	9	11	0.05333	0.24	0.58667	0.12	0.58667	coke	1
TRUE	South Carolina	Richland	45	79	45079	45079	41	South Carolina	2360	Richland			County	County	200	6	45	133	16	14	0.03	0.225	0.665	0.08	0.665	coke	2
TRUE	South Carolina	Saluda	45	81	45081	45081	41	South Carolina	2361	Saluda			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	South Carolina	Spartanburg	45	83	45083	45083	41	South Carolina	2362	Spartanburg			County	County	124	4	28	74	18	20	0.03226	0.22581	0.59677	0.14516	0.59677	coke	1
TRUE	South Carolina	Sumter	45	85	45085	45085	41	South Carolina	2363	Sumter			County	County	36	1	13	18	4	6	0.02778	0.36111	0.5	0.11111	0.5	coke	1
TRUE	South Carolina	Union	45	87	45087	45087	41	South Carolina	2364	Union			County	County	9	0	2	5	2	3	0	0.22222	0.55556	0.22222	0.55556	coke	1
TRUE	South Carolina	Williamsburg	45	89	45089	45089	41	South Carolina	2365	Williamsburg			County	County	8	0	5	2	1	5	0	0.625	0.25	0.125	0.625	soda	2
TRUE	South Carolina	York	45	91	45091	45091	41	South Carolina	2366	York			County	County	95	0	34	51	10	9	0	0.35789	0.53684	0.10526	0.53684	coke	1
TRUE	South Dakota	Aurora	46	3	46003	46003	42	South Dakota	2367	Aurora			County	County	2	0	2	0	0	1	0	1	0	0	1	soda	2
TRUE	South Dakota	Beadle	46	5	46005	46005	42	South Dakota	2368	Beadle			County	County	29	24	5	0	0	3	0.82759	0.17241	0	0	0.82759	pop	2
TRUE	South Dakota	Bennett	46	7	46007	46007	42	South Dakota	2369	Bennett			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	South Dakota	Bon Homme	46	9	46009	46009	42	South Dakota	2370	Bon Homme			County	County	6	4	2	0	0	4	0.66667	0.33333	0	0	0.66667	pop	2
TRUE	South Dakota	Brookings	46	11	46011	46011	42	South Dakota	2371	Brookings			County	County	83	66	13	2	2	6	0.79518	0.15663	0.0241	0.0241	0.79518	pop	2
TRUE	South Dakota	Brown	46	13	46013	46013	42	South Dakota	2372	Brown			County	County	48	38	7	0	3	3	0.79167	0.14583	0	0.0625	0.79167	pop	2
TRUE	South Dakota	Brule	46	15	46015	46015	42	South Dakota	2373	Brule			County	County	7	5	1	0	1	2	0.71429	0.14286	0	0.14286	0.71429	pop	2
TRUE	South Dakota	Buffalo	46	17	46017	46017	42	South Dakota	2374	Buffalo			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	South Dakota	Butte	46	19	46019	46019	42	South Dakota	2375	Butte			County	County	8	7	1	0	0	2	0.875	0.125	0	0	0.875	pop	2
TRUE	South Dakota	Campbell	46	21	46021	46021	42	South Dakota	2376	Campbell			County	County	1	0	1	0	0	1	0	1	0	0	1	soda	2
TRUE	South Dakota	Charles Mix	46	23	46023	46023	42	South Dakota	2377	Charles Mix			County	County	7	7	0	0	0	3	1	0	0	0	1	pop	2
TRUE	South Dakota	Clark	46	25	46025	46025	42	South Dakota	2378	Clark			County	County	3	3	0	0	0	2	1	0	0	0	1	pop	2
TRUE	South Dakota	Clay	46	27	46027	46027	42	South Dakota	2379	Clay			County	County	28	18	10	0	0	2	0.64286	0.35714	0	0	0.64286	pop	2
TRUE	South Dakota	Codington	46	29	46029	46029	42	South Dakota	2380	Codington			County	County	60	32	27	1	0	2	0.53333	0.45	0.01667	0	0.53333	pop	1
TRUE	South Dakota	Corson	46	31	46031	46031	42	South Dakota	2381	Corson			County	County	7	7	0	0	0	4	1	0	0	0	1	pop	2
TRUE	South Dakota	Custer	46	33	46033	46033	42	South Dakota	2382	Custer			County	County	7	4	2	0	1	3	0.57143	0.28571	0	0.14286	0.57143	pop	1
TRUE	South Dakota	Davison	46	35	46035	46035	42	South Dakota	2383	Davison			County	County	29	26	2	1	0	2	0.89655	0.06897	0.03448	0	0.89655	pop	2
TRUE	South Dakota	Day	46	37	46037	46037	42	South Dakota	2384	Day			County	County	10	10	0	0	0	4	1	0	0	0	1	pop	2
TRUE	South Dakota	Deuel	46	39	46039	46039	42	South Dakota	2385	Deuel			County	County	3	1	2	0	0	2	0.33333	0.66667	0	0	0.66667	soda	2
TRUE	South Dakota	Dewey	46	41	46041	46041	42	South Dakota	2386	Dewey			County	County	12	11	1	0	0	3	0.91667	0.08333	0	0	0.91667	pop	2
TRUE	South Dakota	Douglas	46	43	46043	46043	42	South Dakota	2387	Douglas			County	County	2	2	0	0	0	1	1	0	0	0	1	pop	2
TRUE	South Dakota	Edmunds	46	45	46045	46045	42	South Dakota	2388	Edmunds			County	County	7	5	2	0	0	4	0.71429	0.28571	0	0	0.71429	pop	2
TRUE	South Dakota	Fall River	46	47	46047	46047	42	South Dakota	2389	Fall River			County	County	10	8	2	0	0	1	0.8	0.2	0	0	0.8	pop	2
TRUE	South Dakota	Faulk	46	49	46049	46049	42	South Dakota	2390	Faulk			County	County	6	6	0	0	0	2	1	0	0	0	1	pop	2
TRUE	South Dakota	Grant	46	51	46051	46051	42	South Dakota	2391	Grant			County	County	15	13	2	0	0	2	0.86667	0.13333	0	0	0.86667	pop	2
TRUE	South Dakota	Gregory	46	53	46053	46053	42	South Dakota	2392	Gregory			County	County	10	9	1	0	0	4	0.9	0.1	0	0	0.9	pop	2
TRUE	South Dakota	Haakon	46	55	46055	46055	42	South Dakota	2393	Haakon			County	County	3	3	0	0	0	2	1	0	0	0	1	pop	2
TRUE	South Dakota	Hamlin	46	57	46057	46057	42	South Dakota	2394	Hamlin			County	County	16	14	2	0	0	5	0.875	0.125	0	0	0.875	pop	2
TRUE	South Dakota	Hand	46	59	46059	46059	42	South Dakota	2395	Hand			County	County	6	5	1	0	0	3	0.83333	0.16667	0	0	0.83333	pop	2
TRUE	South Dakota	Hanson	46	61	46061	46061	42	South Dakota	2396	Hanson			County	County	3	2	1	0	0	1	0.66667	0.33333	0	0	0.66667	pop	2
TRUE	South Dakota	Harding	46	63	46063	46063	42	South Dakota	2397	Harding			County	County	2	1	1	0	0	2	0.5	0.5	0	0	0.5	pop	1
TRUE	South Dakota	Hughes	46	65	46065	46065	42	South Dakota	2398	Hughes			County	County	31	27	2	1	1	2	0.87097	0.06452	0.03226	0.03226	0.87097	pop	2
TRUE	South Dakota	Hutchinson	46	67	46067	46067	42	South Dakota	2399	Hutchinson			County	County	8	8	0	0	0	4	1	0	0	0	1	pop	2
TRUE	South Dakota	Hyde	46	69	46069	46069	42	South Dakota	2400	Hyde			County	County	4	3	1	0	0	2	0.75	0.25	0	0	0.75	pop	2
TRUE	South Dakota	Jackson	46	71	46071	46071	42	South Dakota	2401	Jackson			County	County	6	5	1	0	0	2	0.83333	0.16667	0	0	0.83333	pop	2
TRUE	South Dakota	Jerauld	46	73	46073	46073	42	South Dakota	2402	Jerauld			County	County	4	3	1	0	0	1	0.75	0.25	0	0	0.75	pop	2
TRUE	South Dakota	Jones	46	75	46075	46075	42	South Dakota	2403	Jones			County	County	2	2	0	0	0	2	1	0	0	0	1	pop	2
TRUE	South Dakota	Kingsbury	46	77	46077	46077	42	South Dakota	2404	Kingsbury			County	County	17	14	3	0	0	6	0.82353	0.17647	0	0	0.82353	pop	2
TRUE	South Dakota	Lake	46	79	46079	46079	42	South Dakota	2405	Lake			County	County	28	23	5	0	0	5	0.82143	0.17857	0	0	0.82143	pop	2
TRUE	South Dakota	Lawrence	46	81	46081	46081	42	South Dakota	2406	Lawrence			County	County	42	38	4	0	0	4	0.90476	0.09524	0	0	0.90476	pop	2
TRUE	South Dakota	Lincoln	46	83	46083	46083	42	South Dakota	2407	Lincoln			County	County	39	30	8	0	1	6	0.76923	0.20513	0	0.02564	0.76923	pop	2
TRUE	South Dakota	Lyman	46	85	46085	46085	42	South Dakota	2408	Lyman			County	County	4	4	0	0	0	2	1	0	0	0	1	pop	2
TRUE	South Dakota	McCook	46	87	46087	46087	42	South Dakota	2410	McCook			County	County	14	13	0	1	0	5	0.92857	0	0.07143	0	0.92857	pop	2
TRUE	South Dakota	McPherson	46	89	46089	46089	42	South Dakota	2411	McPherson			County	County	10	9	0	1	0	2	0.9	0	0.1	0	0.9	pop	2
TRUE	South Dakota	Marshall	46	91	46091	46091	42	South Dakota	2409	Marshall			County	County	6	6	0	0	0	3	1	0	0	0	1	pop	2
TRUE	South Dakota	Meade	46	93	46093	46093	42	South Dakota	2412	Meade			County	County	21	17	4	0	0	6	0.80952	0.19048	0	0	0.80952	pop	2
TRUE	South Dakota	Mellette	46	95	46095	46095	42	South Dakota	2413	Mellette			County	County	2	2	0	0	0	2	1	0	0	0	1	pop	2
TRUE	South Dakota	Miner	46	97	46097	46097	42	South Dakota	2414	Miner			County	County	6	4	2	0	0	3	0.66667	0.33333	0	0	0.66667	pop	2
TRUE	South Dakota	Minnehaha	46	99	46099	46099	42	South Dakota	2415	Minnehaha			County	County	329	256	65	6	2	19	0.77812	0.19757	0.01824	0.00608	0.77812	pop	2
TRUE	South Dakota	Moody	46	101	46101	46101	42	South Dakota	2416	Moody			County	County	15	13	1	0	1	3	0.86667	0.06667	0	0.06667	0.86667	pop	2
TRUE	South Dakota	Pennington	46	103	46103	46103	42	South Dakota	2417	Pennington			County	County	143	96	34	6	7	7	0.67133	0.23776	0.04196	0.04895	0.67133	pop	2
TRUE	South Dakota	Perkins	46	105	46105	46105	42	South Dakota	2418	Perkins			County	County	2	2	0	0	0	2	1	0	0	0	1	pop	2
TRUE	South Dakota	Potter	46	107	46107	46107	42	South Dakota	2419	Potter			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	South Dakota	Roberts	46	109	46109	46109	42	South Dakota	2420	Roberts			County	County	12	11	0	0	1	4	0.91667	0	0	0.08333	0.91667	pop	2
TRUE	South Dakota	Sanborn	46	111	46111	46111	42	South Dakota	2421	Sanborn			County	County	5	4	1	0	0	2	0.8	0.2	0	0	0.8	pop	2
TRUE	South Dakota	Shannon	46	113	46113	46113	42	South Dakota	2422	Shannon			County	County	3	2	1	0	0	3	0.66667	0.33333	0	0	0.66667	pop	2
TRUE	South Dakota	Spink	46	115	46115	46115	42	South Dakota	2423	Spink			County	County	9	9	0	0	0	3	1	0	0	0	1	pop	2
TRUE	South Dakota	Stanley	46	117	46117	46117	42	South Dakota	2424	Stanley			County	County	9	8	1	0	0	2	0.88889	0.11111	0	0	0.88889	pop	2
TRUE	South Dakota	Sully	46	119	46119	46119	42	South Dakota	2425	Sully			County	County	2	2	0	0	0	1	1	0	0	0	1	pop	2
TRUE	South Dakota	Todd	46	121	46121	46121	42	South Dakota	2426	Todd			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	South Dakota	Tripp	46	123	46123	46123	42	South Dakota	2427	Tripp			County	County	25	22	2	0	1	4	0.88	0.08	0	0.04	0.88	pop	2
TRUE	South Dakota	Turner	46	125	46125	46125	42	South Dakota	2428	Turner			County	County	9	8	1	0	0	6	0.88889	0.11111	0	0	0.88889	pop	2
TRUE	South Dakota	Union	46	127	46127	46127	42	South Dakota	2429	Union			County	County	18	14	4	0	0	5	0.77778	0.22222	0	0	0.77778	pop	2
TRUE	South Dakota	Walworth	46	129	46129	46129	42	South Dakota	2430	Walworth			County	County	7	6	1	0	0	3	0.85714	0.14286	0	0	0.85714	pop	2
TRUE	South Dakota	Yankton	46	135	46135	46135	42	South Dakota	2431	Yankton			County	County	33	28	3	0	2	2	0.84848	0.09091	0	0.06061	0.84848	pop	2
TRUE	South Dakota	Ziebach	46	137	46137	46137	42	South Dakota	2432	Ziebach			County	County	4	4	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Tennessee	Anderson	47	1	47001	47001	43	Tennessee	2433	Anderson			County	County	77	6	15	54	2	6	0.07792	0.19481	0.7013	0.02597	0.7013	coke	2
TRUE	Tennessee	Bedford	47	3	47003	47003	43	Tennessee	2434	Bedford			County	County	13	0	0	13	0	4	0	0	1	0	1	coke	2
TRUE	Tennessee	Benton	47	5	47005	47005	43	Tennessee	2435	Benton			County	County	15	2	2	11	0	2	0.13333	0.13333	0.73333	0	0.73333	coke	2
TRUE	Tennessee	Bledsoe	47	7	47007	47007	43	Tennessee	2436	Bledsoe			County	County	5	1	0	4	0	2	0.2	0	0.8	0	0.8	coke	2
TRUE	Tennessee	Blount	47	9	47009	47009	43	Tennessee	2437	Blount			County	County	90	2	10	70	8	8	0.02222	0.11111	0.77778	0.08889	0.77778	coke	2
TRUE	Tennessee	Bradley	47	11	47011	47011	43	Tennessee	2438	Bradley			County	County	60	2	7	48	3	3	0.03333	0.11667	0.8	0.05	0.8	coke	2
TRUE	Tennessee	Campbell	47	13	47013	47013	43	Tennessee	2439	Campbell			County	County	19	8	1	7	3	3	0.42105	0.05263	0.36842	0.15789	0.42105	pop	1
TRUE	Tennessee	Cannon	47	15	47015	47015	43	Tennessee	2440	Cannon			County	County	4	0	0	3	1	3	0	0	0.75	0.25	0.75	coke	2
TRUE	Tennessee	Carroll	47	17	47017	47017	43	Tennessee	2441	Carroll			County	County	11	0	0	10	1	6	0	0	0.90909	0.09091	0.90909	coke	2
TRUE	Tennessee	Carter	47	19	47019	47019	43	Tennessee	2442	Carter			County	County	17	10	3	3	1	4	0.58824	0.17647	0.17647	0.05882	0.58824	pop	1
TRUE	Tennessee	Cheatham	47	21	47021	47021	43	Tennessee	2443	Cheatham			County	County	24	2	7	13	2	5	0.08333	0.29167	0.54167	0.08333	0.54167	coke	1
TRUE	Tennessee	Chester	47	23	47023	47023	43	Tennessee	2444	Chester			County	County	5	0	0	5	0	2	0	0	1	0	1	coke	2
TRUE	Tennessee	Claiborne	47	25	47025	47025	43	Tennessee	2445	Claiborne			County	County	7	4	2	1	0	4	0.57143	0.28571	0.14286	0	0.57143	pop	1
TRUE	Tennessee	Clay	47	27	47027	47027	43	Tennessee	2446	Clay			County	County	2	0	1	1	0	1	0	0.5	0.5	0	0.5	soda	1
TRUE	Tennessee	Cocke	47	29	47029	47029	43	Tennessee	2447	Cocke			County	County	9	1	0	6	2	3	0.11111	0	0.66667	0.22222	0.66667	coke	2
TRUE	Tennessee	Coffee	47	31	47031	47031	43	Tennessee	2448	Coffee			County	County	50	0	2	47	1	3	0	0.04	0.94	0.02	0.94	coke	2
TRUE	Tennessee	Crockett	47	33	47033	47033	43	Tennessee	2449	Crockett			County	County	4	0	0	4	0	2	0	0	1	0	1	coke	2
TRUE	Tennessee	Cumberland	47	35	47035	47035	43	Tennessee	2450	Cumberland			County	County	21	2	1	18	0	5	0.09524	0.04762	0.85714	0	0.85714	coke	2
TRUE	Tennessee	Davidson	47	37	47037	47037	43	Tennessee	2451	Davidson			County	County	532	17	76	389	50	30	0.03195	0.14286	0.7312	0.09398	0.7312	coke	2
TRUE	Tennessee	Decatur	47	39	47039	47039	43	Tennessee	2452	Decatur			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
FALSE	Tennessee	Dekalb	47	41	47041	47041	43	Tennessee	2453	DeKalb			County	County	9	0	0	7	2	3	0	0	0.77778	0.22222	0.77778	coke	2
TRUE	Tennessee	Dickson	47	43	47043	47043	43	Tennessee	2454	Dickson			County	County	17	2	1	13	1	4	0.11765	0.05882	0.76471	0.05882	0.76471	coke	2
TRUE	Tennessee	Dyer	47	45	47045	47045	43	Tennessee	2455	Dyer			County	County	20	0	3	16	1	4	0	0.15	0.8	0.05	0.8	coke	2
TRUE	Tennessee	Fayette	47	47	47047	47047	43	Tennessee	2456	Fayette			County	County	13	0	5	8	0	5	0	0.38462	0.61538	0	0.61538	coke	2
TRUE	Tennessee	Fentress	47	49	47049	47049	43	Tennessee	2457	Fentress			County	County	9	2	1	6	0	4	0.22222	0.11111	0.66667	0	0.66667	coke	2
TRUE	Tennessee	Franklin	47	51	47051	47051	43	Tennessee	2458	Franklin			County	County	23	0	2	21	0	6	0	0.08696	0.91304	0	0.91304	coke	2
TRUE	Tennessee	Gibson	47	53	47053	47053	43	Tennessee	2459	Gibson			County	County	17	0	3	12	2	5	0	0.17647	0.70588	0.11765	0.70588	coke	2
TRUE	Tennessee	Giles	47	55	47055	47055	43	Tennessee	2460	Giles			County	County	17	0	2	13	2	4	0	0.11765	0.76471	0.11765	0.76471	coke	2
TRUE	Tennessee	Grainger	47	57	47057	47057	43	Tennessee	2461	Grainger			County	County	3	0	0	2	1	2	0	0	0.66667	0.33333	0.66667	coke	2
TRUE	Tennessee	Greene	47	59	47059	47059	43	Tennessee	2462	Greene			County	County	19	0	5	12	2	6	0	0.26316	0.63158	0.10526	0.63158	coke	2
TRUE	Tennessee	Grundy	47	61	47061	47061	43	Tennessee	2463	Grundy			County	County	1	0	0	0	1	1	0	0	0	1	1	other	2
TRUE	Tennessee	Hamblen	47	63	47063	47063	43	Tennessee	2464	Hamblen			County	County	20	1	0	19	0	5	0.05	0	0.95	0	0.95	coke	2
TRUE	Tennessee	Hamilton	47	65	47065	47065	43	Tennessee	2465	Hamilton			County	County	326	4	21	281	20	23	0.01227	0.06442	0.86196	0.06135	0.86196	coke	2
TRUE	Tennessee	Hancock	47	67	47067	47067	43	Tennessee	2466	Hancock			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Tennessee	Hardeman	47	69	47069	47069	43	Tennessee	2467	Hardeman			County	County	11	0	2	8	1	6	0	0.18182	0.72727	0.09091	0.72727	coke	2
TRUE	Tennessee	Hardin	47	71	47071	47071	43	Tennessee	2468	Hardin			County	County	5	0	0	5	0	2	0	0	1	0	1	coke	2
TRUE	Tennessee	Hawkins	47	73	47073	47073	43	Tennessee	2469	Hawkins			County	County	10	0	0	9	1	5	0	0	0.9	0.1	0.9	coke	2
TRUE	Tennessee	Haywood	47	75	47075	47075	43	Tennessee	2470	Haywood			County	County	5	0	0	5	0	1	0	0	1	0	1	coke	2
TRUE	Tennessee	Henderson	47	77	47077	47077	43	Tennessee	2471	Henderson			County	County	13	1	1	11	0	1	0.07692	0.07692	0.84615	0	0.84615	coke	2
TRUE	Tennessee	Henry	47	79	47079	47079	43	Tennessee	2472	Henry			County	County	10	0	1	8	1	3	0	0.1	0.8	0.1	0.8	coke	2
TRUE	Tennessee	Hickman	47	81	47081	47081	43	Tennessee	2473	Hickman			County	County	7	0	1	6	0	3	0	0.14286	0.85714	0	0.85714	coke	2
TRUE	Tennessee	Houston	47	83	47083	47083	43	Tennessee	2474	Houston			County	County	6	0	1	5	0	3	0	0.16667	0.83333	0	0.83333	coke	2
TRUE	Tennessee	Humphreys	47	85	47085	47085	43	Tennessee	2475	Humphreys			County	County	9	0	0	9	0	3	0	0	1	0	1	coke	2
TRUE	Tennessee	Jackson	47	87	47087	47087	43	Tennessee	2476	Jackson			County	County	6	2	0	3	1	1	0.33333	0	0.5	0.16667	0.5	coke	1
TRUE	Tennessee	Jefferson	47	89	47089	47089	43	Tennessee	2477	Jefferson			County	County	20	2	1	14	3	4	0.1	0.05	0.7	0.15	0.7	coke	2
TRUE	Tennessee	Johnson	47	91	47091	47091	43	Tennessee	2478	Johnson			County	County	3	2	0	0	1	2	0.66667	0	0	0.33333	0.66667	pop	2
TRUE	Tennessee	Knox	47	93	47093	47093	43	Tennessee	2479	Knox			County	County	448	13	64	346	25	22	0.02902	0.14286	0.77232	0.0558	0.77232	coke	2
TRUE	Tennessee	Lake	47	95	47095	47095	43	Tennessee	2480	Lake			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Tennessee	Lauderdale	47	97	47097	47097	43	Tennessee	2481	Lauderdale			County	County	4	0	0	3	1	1	0	0	0.75	0.25	0.75	coke	2
TRUE	Tennessee	Lawrence	47	99	47099	47099	43	Tennessee	2482	Lawrence			County	County	16	0	1	14	1	3	0	0.0625	0.875	0.0625	0.875	coke	2
TRUE	Tennessee	Lewis	47	101	47101	47101	43	Tennessee	2483	Lewis			County	County	3	0	0	3	0	1	0	0	1	0	1	coke	2
TRUE	Tennessee	Lincoln	47	103	47103	47103	43	Tennessee	2484	Lincoln			County	County	26	0	0	24	2	5	0	0	0.92308	0.07692	0.92308	coke	2
TRUE	Tennessee	Loudon	47	105	47105	47105	43	Tennessee	2485	Loudon			County	County	24	0	1	20	3	4	0	0.04167	0.83333	0.125	0.83333	coke	2
TRUE	Tennessee	McMinn	47	107	47107	47107	43	Tennessee	2491	McMinn			County	County	19	1	0	18	0	5	0.05263	0	0.94737	0	0.94737	coke	2
TRUE	Tennessee	McNairy	47	109	47109	47109	43	Tennessee	2492	McNairy			County	County	12	3	0	9	0	5	0.25	0	0.75	0	0.75	coke	2
TRUE	Tennessee	Macon	47	111	47111	47111	43	Tennessee	2486	Macon			County	County	6	2	1	3	0	2	0.33333	0.16667	0.5	0	0.5	coke	1
TRUE	Tennessee	Madison	47	113	47113	47113	43	Tennessee	2487	Madison			County	County	49	3	5	40	1	4	0.06122	0.10204	0.81633	0.02041	0.81633	coke	2
TRUE	Tennessee	Marion	47	115	47115	47115	43	Tennessee	2488	Marion			County	County	14	0	0	14	0	4	0	0	1	0	1	coke	2
TRUE	Tennessee	Marshall	47	117	47117	47117	43	Tennessee	2489	Marshall			County	County	15	0	0	14	1	2	0	0	0.93333	0.06667	0.93333	coke	2
TRUE	Tennessee	Maury	47	119	47119	47119	43	Tennessee	2490	Maury			County	County	48	4	1	40	3	3	0.08333	0.02083	0.83333	0.0625	0.83333	coke	2
TRUE	Tennessee	Meigs	47	121	47121	47121	43	Tennessee	2493	Meigs			County	County	3	0	1	2	0	2	0	0.33333	0.66667	0	0.66667	coke	2
TRUE	Tennessee	Monroe	47	123	47123	47123	43	Tennessee	2494	Monroe			County	County	15	0	2	12	1	4	0	0.13333	0.8	0.06667	0.8	coke	2
TRUE	Tennessee	Montgomery	47	125	47125	47125	43	Tennessee	2495	Montgomery			County	County	64	2	13	48	1	5	0.03125	0.20312	0.75	0.01562	0.75	coke	2
TRUE	Tennessee	Moore	47	127	47127	47127	43	Tennessee	2496	Moore			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Tennessee	Morgan	47	129	47129	47129	43	Tennessee	2497	Morgan			County	County	10	1	2	6	1	3	0.1	0.2	0.6	0.1	0.6	coke	1
TRUE	Tennessee	Obion	47	131	47131	47131	43	Tennessee	2498	Obion			County	County	20	0	2	17	1	4	0	0.1	0.85	0.05	0.85	coke	2
TRUE	Tennessee	Overton	47	133	47133	47133	43	Tennessee	2499	Overton			County	County	5	1	0	4	0	2	0.2	0	0.8	0	0.8	coke	2
TRUE	Tennessee	Perry	47	135	47135	47135	43	Tennessee	2500	Perry			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	Tennessee	Pickett	47	137	47137	47137	43	Tennessee	2501	Pickett			County	County	2	1	0	1	0	1	0.5	0	0.5	0	0.5	pop	1
TRUE	Tennessee	Polk	47	139	47139	47139	43	Tennessee	2502	Polk			County	County	6	0	0	6	0	4	0	0	1	0	1	coke	2
TRUE	Tennessee	Putnam	47	141	47141	47141	43	Tennessee	2503	Putnam			County	County	30	0	4	25	1	6	0	0.13333	0.83333	0.03333	0.83333	coke	2
TRUE	Tennessee	Rhea	47	143	47143	47143	43	Tennessee	2504	Rhea			County	County	19	1	1	16	1	2	0.05263	0.05263	0.84211	0.05263	0.84211	coke	2
TRUE	Tennessee	Roane	47	145	47145	47145	43	Tennessee	2505	Roane			County	County	33	0	2	31	0	3	0	0.06061	0.93939	0	0.93939	coke	2
TRUE	Tennessee	Robertson	47	147	47147	47147	43	Tennessee	2506	Robertson			County	County	35	2	2	27	4	5	0.05714	0.05714	0.77143	0.11429	0.77143	coke	2
TRUE	Tennessee	Rutherford	47	149	47149	47149	43	Tennessee	2507	Rutherford			County	County	150	2	32	109	7	11	0.01333	0.21333	0.72667	0.04667	0.72667	coke	2
TRUE	Tennessee	Scott	47	151	47151	47151	43	Tennessee	2508	Scott			County	County	7	7	0	0	0	4	1	0	0	0	1	pop	2
TRUE	Tennessee	Sequatchie	47	153	47153	47153	43	Tennessee	2509	Sequatchie			County	County	4	0	0	4	0	1	0	0	1	0	1	coke	2
TRUE	Tennessee	Sevier	47	155	47155	47155	43	Tennessee	2510	Sevier			County	County	39	2	3	32	2	7	0.05128	0.07692	0.82051	0.05128	0.82051	coke	2
TRUE	Tennessee	Shelby	47	157	47157	47157	43	Tennessee	2511	Shelby			County	County	787	14	77	647	49	37	0.01779	0.09784	0.82211	0.06226	0.82211	coke	2
TRUE	Tennessee	Smith	47	159	47159	47159	43	Tennessee	2512	Smith			County	County	8	0	0	7	1	3	0	0	0.875	0.125	0.875	coke	2
TRUE	Tennessee	Stewart	47	161	47161	47161	43	Tennessee	2513	Stewart			County	County	8	0	0	8	0	3	0	0	1	0	1	coke	2
TRUE	Tennessee	Sullivan	47	163	47163	47163	43	Tennessee	2514	Sullivan			County	County	128	9	17	85	17	7	0.07031	0.13281	0.66406	0.13281	0.66406	coke	2
TRUE	Tennessee	Sumner	47	165	47165	47165	43	Tennessee	2515	Sumner			County	County	115	6	9	94	6	6	0.05217	0.07826	0.81739	0.05217	0.81739	coke	2
TRUE	Tennessee	Tipton	47	167	47167	47167	43	Tennessee	2516	Tipton			County	County	24	1	3	20	0	6	0.04167	0.125	0.83333	0	0.83333	coke	2
TRUE	Tennessee	Trousdale	47	169	47169	47169	43	Tennessee	2517	Trousdale			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Tennessee	Unicoi	47	171	47171	47171	43	Tennessee	2518	Unicoi			County	County	5	0	2	2	1	2	0	0.4	0.4	0.2	0.4	soda	1
TRUE	Tennessee	Union	47	173	47173	47173	43	Tennessee	2519	Union			County	County	6	0	1	5	0	2	0	0.16667	0.83333	0	0.83333	coke	2
TRUE	Tennessee	Van Buren	47	175	47175	47175	43	Tennessee	2520	Van Buren			County	County	2	0	0	1	1	1	0	0	0.5	0.5	0.5	coke	1
TRUE	Tennessee	Warren	47	177	47177	47177	43	Tennessee	2521	Warren			County	County	11	0	3	8	0	1	0	0.27273	0.72727	0	0.72727	coke	2
TRUE	Tennessee	Washington	47	179	47179	47179	43	Tennessee	2522	Washington			County	County	63	5	15	37	6	7	0.07937	0.2381	0.5873	0.09524	0.5873	coke	1
TRUE	Tennessee	Wayne	47	181	47181	47181	43	Tennessee	2523	Wayne			County	County	4	0	0	4	0	3	0	0	1	0	1	coke	2
TRUE	Tennessee	Weakley	47	183	47183	47183	43	Tennessee	2524	Weakley			County	County	19	1	1	16	1	6	0.05263	0.05263	0.84211	0.05263	0.84211	coke	2
TRUE	Tennessee	White	47	185	47185	47185	43	Tennessee	2525	White			County	County	9	0	0	6	3	1	0	0	0.66667	0.33333	0.66667	coke	2
